iter	Passed	Remaining
0	2	2106
1	4	2031
2	6	2066
3	8	2074
4	10	2089
5	13	2209
6	15	2204
7	17	2177
8	19	2121
9	20	2056
10	22	1997
11	23	1942
12	25	1921
13	27	1904
14	28	1893
15	30	1878
16	31	1844
17	33	1808
18	34	1774
19	35	1743
20	36	1715
21	37	1689
22	38	1655
23	40	1636
24	41	1614
25	42	1594
26	43	1574
27	44	1554
28	45	1538
29	47	1523
30	48	1505
31	49	1495
32	50	1491
33	52	1478
34	53	1471
35	54	1465
36	56	1458
37	57	1447
38	58	1439
39	59	1430
40	60	1424
41	62	1419
42	63	1413
43	64	1407
44	66	1412
45	67	1409
46	69	1403
47	70	1395
48	71	1388
49	72	1381
50	73	1373
51	75	1368
52	76	1361
53	77	1351
54	77	1340
55	78	1328
56	79	1317
57	80	1307
58	81	1302
59	82	1296
60	83	1288
61	84	1279
62	85	1269
63	86	1260
64	86	1250
65	87	1242
66	88	1233
67	89	1225
68	90	1217
69	91	1209
70	91	1202
71	92	1195
72	93	1188
73	94	1181
74	95	1178
75	96	1173
76	97	1166
77	98	1160
78	98	1153
79	99	1146
80	100	1141
81	101	1136
82	102	1130
83	103	1124
84	103	1118
85	104	1112
86	105	1107
87	106	1102
88	107	1096
89	107	1091
90	109	1088
91	109	1085
92	110	1080
93	111	1076
94	112	1071
95	113	1067
96	114	1062
97	114	1058
98	115	1053
99	116	1049
100	117	1044
101	118	1042
102	119	1040
103	120	1036
104	121	1032
105	121	1028
106	122	1025
107	123	1021
108	124	1018
109	125	1014
110	126	1010
111	126	1006
112	127	1002
113	128	999
114	129	995
115	130	992
116	131	989
117	131	986
118	132	982
119	133	979
120	134	975
121	135	972
122	135	969
123	136	965
124	137	962
125	138	960
126	139	957
127	140	954
128	140	951
129	141	948
130	142	945
131	143	943
132	144	940
133	144	937
134	145	933
135	146	933
136	147	931
137	148	928
138	149	925
139	150	923
140	151	920
141	151	918
142	152	916
143	153	914
144	155	914
145	156	914
146	157	913
147	158	912
148	159	911
149	160	910
150	161	907
151	162	905
152	163	903
153	164	902
154	165	900
155	166	899
156	167	898
157	168	897
158	169	898
159	171	897
160	171	896
161	172	894
162	173	892
163	174	890
164	175	888
165	176	885
166	177	883
167	177	881
168	178	878
169	179	876
170	180	874
171	181	872
172	182	873
173	183	872
174	184	871
175	185	868
176	186	866
177	187	865
178	188	863
179	189	861
180	189	859
181	190	857
182	191	855
183	192	853
184	193	852
185	194	850
186	195	851
187	196	850
188	197	849
189	199	848
190	199	846
191	200	844
192	201	842
193	202	840
194	203	838
195	203	836
196	204	834
197	205	832
198	206	830
199	207	828
200	207	826
201	208	824
202	209	823
203	210	822
204	211	821
205	212	819
206	213	817
207	214	815
208	214	813
209	215	811
210	216	809
211	217	808
212	218	806
213	219	804
214	219	802
215	220	801
216	221	799
217	222	797
218	223	795
219	224	794
220	225	793
221	225	791
222	226	789
223	227	788
224	228	786
225	229	785
226	230	783
227	230	781
228	231	779
229	232	778
230	233	776
231	234	774
232	234	773
233	235	771
234	236	770
235	237	768
236	238	767
237	239	765
238	239	764
239	240	762
240	241	760
241	242	759
242	243	757
243	244	756
244	244	754
245	245	752
246	246	751
247	247	749
248	248	748
249	249	747
250	249	745
251	250	743
252	251	742
253	252	741
254	253	739
255	253	738
256	254	736
257	255	735
258	256	734
259	257	732
260	258	731
261	259	729
262	259	728
263	260	727
264	261	725
265	262	724
266	263	722
267	264	721
268	264	719
269	265	718
270	266	717
271	267	715
272	268	714
273	268	712
274	269	711
275	270	709
276	271	708
277	272	706
278	272	705
279	273	704
280	274	703
281	275	701
282	276	700
